frequency_hz,frequency_mhz,s11_real,s11_imag,s11_magnitude,phase_deg,swr,return_loss_db,resistance_ohm,reactance_ohm
6793500,6.7935,0.258407832298432,0.15498820947437936,0.30132366795399373,30.95454587153327,1.8625558191490368,10.41933509251215,79.20167867326525,27.0023575096762
6794000,6.794,0.25792671993828603,0.15486963851004001,0.3008501251293632,30.982309199073946,1.860616974822542,10.432996070816912,79.13317298428304,26.94990960740049
6794500,6.7945,0.257367765100771,0.15477961847330096,0.3003246523475991,31.022479448642127,1.8584685836231594,10.44818033976356,79.05033404512734,26.896706779860235
6795000,6.795,0.25704632907061614,0.1546017622015547,0.2999575306014262,31.025009081501448,1.8569695231751528,10.458804607680008,79.01147265154857,26.84608986613764
6795500,6.7955,0.256770288356796,0.1543824177965975,0.2996079303148622,31.01627136612025,1.8555434685305656,10.468933909811689,78.98270105045542,26.792068360776653
6796000,6.796,0.256315564561119,0.1542027752032176,0.2991256667634177,31.03166256825017,1.8535786019787,10.482926406343193,78.92274177767385,26.73209713901421
6796500,6.7965,0.2559993333335992,0.15393822555001324,0.298718322090785,31.019450878093096,1.8519210796477013,10.494762776649253,78.89065894498182,26.668254770340084
6797000,6.797,0.2555869328898516,0.1536656166067591,0.2982244154846766,31.015396722797334,1.8499139099877444,10.509136079082072,78.84380980776162,26.59660926820366
6797500,6.7975,0.25529200803186297,0.15354042972064835,0.29790715487168506,31.023989283899386,1.8486260953627562,10.518381323146137,78.80551986913375,26.556522938382102
6798000,6.798,0.25476362199596125,0.1533490042850346,0.29735571325890575,31.044854336667175,1.846390467751639,10.53447425491475,78.73469728484794,26.490034877846224
6798500,6.7985,0.2542704897244762,0.15335076986891366,0.2969342360929663,31.09421785464821,1.8446841002265897,10.546794519681452,78.65635782601308,26.456712855389192
6799000,6.799,0.2537801871831321,0.15322041905233322,0.2964470951473098,31.12158429018513,1.8427144372586446,10.561056018046735,78.5875314223864,26.402723582304958
6799500,6.7995,0.25318736698930805,0.1531180906672445,0.29588678999333695,31.163953322693764,1.840452318713171,10.577488473810932,78.5006385038942,26.346330454959492
6800000,6.8,0.25300018335071234,0.15295209937759288,0.2956407236486664,31.155198962985462,1.839460013020972,10.584714867131416,78.48226199589722,26.307411684788576
6800500,6.8005,0.2525971036837233,0.15310311824286313,0.2953741044930882,31.22071931630286,1.8383856068207498,10.592551640787757,78.40834501109724,26.30404314259578
6801000,6.801,0.2522810337252819,0.15279484176697716,0.2949440347728572,31.201332110026435,1.8366542496462308,10.605207659768126,78.37921704920329,26.234030484649324
6801500,6.8015,0.251825031164061,0.15263020196569707,0.294468716288963,31.21989552040962,1.8347431874036302,10.619216738402987,78.31830466305352,26.177364349798765
6802000,6.802,0.2515347341603461,0.15241284564725785,0.2941077999771697,31.212996868004065,1.833293808793064,10.629869149972592,78.28708774703304,26.1235904933945
6802500,6.8025,0.25097697784114514,0.15208517583269499,0.2934609754538692,31.21471548463669,1.83069997624656,10.64899286426455,78.22105468612267,26.034609178216744
6803000,6.803,0.2508040807199777,0.15194747751890617,0.2932417481024003,31.2092132677099,1.8298219293940055,10.655484003959913,78.20299043451077,26.001370943964524
6803500,6.8035,0.25026719764798183,0.15181724985172587,0.2927151304102939,31.241864994640803,1.8277149504982262,10.67109656711725,78.12709259104771,25.945113736049596
6804000,6.804,0.24971048272560495,0.15183535221296032,0.2922486943763622,31.301507481157095,1.825851374781559,10.684948407524871,78.03830278730015,25.910985496748626
6804500,6.8045,0.24927265760021042,0.15163122898340262,0.2917685511327237,31.311926354701903,1.823935597887864,10.699230424696111,77.98301519870276,25.849893546632376
6805000,6.805,0.24865726496031196,0.15153355906509214,0.2911921271952189,31.358435837828473,1.821639088298949,10.716407419727638,77.89284353840594,25.79389785316273
6805500,6.8055,0.2485241887751479,0.15137985910207807,0.29099851227817364,31.346228973064758,1.8208685519496277,10.722184626538308,77.88209670213165,25.761007195818568
6806000,6.806,0.24801102515506235,0.1510846016419837,0.29040665531592397,31.34914706621646,1.8185157245104047,10.739868700633007,77.82102867161537,25.680947253650537
6806500,6.8065,0.2477123389526157,0.15092711880895424,0.2900696434674745,31.3532752597704,1.817177743699385,10.749954377024565,77.78453764541769,25.63667210532975
6807000,6.807,0.24725347130819889,0.15059541170252896,0.2895051935627555,31.344465379364195,1.814939647523874,10.76687281728603,77.73433954320733,25.554691677543236
6807500,6.8075,0.2468613741232901,0.15052458879512745,0.28913351563936895,31.372896971139614,1.8134678508564714,10.77803126146232,77.67756932024464,25.518029430397753
6808000,6.808,0.24659569705131823,0.1503117575807561,0.2887958834042506,31.364286281057,1.81213220414584,10.788180032820836,77.64984895782467,25.467432395426094
6808500,6.8085,0.24590222499640063,0.15027537097344404,0.2881849950628705,31.42986911692548,1.8097187979012166,10.80657270715417,77.54379643562591,25.416719104672644
6809000,6.809,0.24548842732904066,0.15017922360568856,0.28778180476759313,31.456495248374615,1.8081282019864313,10.818733362875966,77.4854089716314,25.374905347890085
6809500,6.8095,0.24486636026145073,0.14999827184512676,0.28715677938055917,31.49046842907946,1.8056660176441826,10.837618523208274,77.40005725607219,25.306498632477073
6810000,6.81,0.24457689863087134,0.1499812110881693,0.28690106835522505,31.51775902461291,1.8046599304068032,10.845356690715091,77.35604326941001,25.285185976341914
6810500,6.8105,0.2443301069996293,0.14972995419116922,0.2865593487718381,31.500728300690763,1.8033165709818657,10.855708369230756,77.33375919303565,25.23016744158318
6811000,6.811,0.24385665360041167,0.1495146260070149,0.2860431626436974,31.51350529957244,1.801289791418992,10.871368576326843,77.27385101622568,25.16626288622709
6811500,6.8115,0.24352891245841302,0.14931625542012542,0.2856600695509709,31.513945727658363,1.7997874887699667,10.88300924804316,77.23554150100448,25.11442264769639
6812000,6.812,0.24301127101309228,0.14899895771598493,0.28505292006897326,31.51396058664147,1.7974098449257903,10.901490114888174,77.17527516492902,25.0320549318849
6812500,6.8125,0.2427773561001957,0.14891451288620883,0.28480936919830796,31.524075232043867,1.7964572155511918,10.908914561644867,77.1442889848053,25.004046052987484
6813000,6.813,0.24227128965476027,0.14874343921801875,0.2842885655480804,31.54801296736291,1.794422310063508,10.9248121568235,77.07654166744138,24.945342037963652
6813500,6.8135,0.24164484028214614,0.1487874525989998,0.28377796758360846,31.62176324145869,1.7924301536108789,10.940426520650659,76.97656499715913,24.912495687017675
6814000,6.814,0.24124087692797636,0.14868076389571724,0.28337806946479305,31.646218621134263,1.7908718876441667,10.952675253892387,76.92070792853946,24.870432835914915
6814500,6.8145,0.24062030738073767,0.14861325998057706,0.28281448577831947,31.700539378975222,1.7886787453738284,10.969966994216179,76.8289001637894,24.820859046255958
6815000,6.815,0.24048890715624183,0.14839685148106205,0.28258899482233185,31.677207867629175,1.7878022299151886,10.976895107427824,76.822186241223,24.77911555666231
6815500,6.8155,0.23998378383704397,0.1481129615178409,0.2820100456975433,31.682015045291205,1.7855542936433486,10.994708421321725,76.76188478964274,24.70352311502752
6816000,6.816,0.23970116199391409,0.14801146060039375,0.28171623937979606,31.69463676603132,1.78441489234435,11.003762352456539,76.72455896934153,24.670150905640117
6816500,6.8165,0.23924290890657865,0.14768423478337045,0.2811544107170136,31.686961932827447,1.7822386751999175,11.021101978817358,76.67420021270559,24.59100617559878
6817000,6.817,0.23888660504724385,0.14755186080526542,0.28078169758389576,31.702167834906405,1.7807968641527958,11.032624091626351,76.62743679651868,24.54839719315048
6817500,6.8175,0.2385913871051823,0.14736935671011872,0.28043462214557097,31.702140310108728,1.7794555735345676,11.043367397662625,76.59322253190403,24.501905353367434
6818000,6.818,0.23783566171265016,0.14735933219193761,0.2797866593787988,31.78172086490272,1.7769549482031979,11.06345994243764,76.47737096488777,24.453546284595514
6818500,6.8185,0.23744758326503987,0.1473233397178835,0.2794378664820481,31.817356547511924,1.7756107446772629,11.074294864228316,76.41986245318137,24.42402113552213
6819000,6.819,0.2369111513247577,0.1471123275183458,0.27887081333457486,31.83862333084547,1.773428169296827,11.091938733756217,76.3503782367989,24.358498040572783
6819500,6.8195,0.23648501855266754,0.14714652953164167,0.278526955882302,31.890843460086543,1.7721063403634645,11.102655347368582,76.28280742073129,24.337540589247826
6820000,6.82,0.23621998155027557,0.14690275339690742,0.27817314507192303,31.877051625648797,1.7707475641084047,11.113695985084338,76.25708248890952,24.283841689296764
6820500,6.8205,0.23575717313001182,0.1466193034468422,0.27763044650306556,31.877816730285524,1.7686659692648403,11.130658169011669,76.20341117198197,24.212011664453964
6821000,6.821,0.23543869539760698,0.14641966149232474,0.2772545699570237,31.87753980288181,1.7672260755506608,11.142425733818717,76.16675041243207,24.16195114214142
6821500,6.8215,0.23485020601457088,0.14628834897506987,0.2766855621656797,31.918805827980425,1.765049189379118,11.160270047059445,76.08455713194418,24.106000993625347
6822000,6.822,0.23470129423377373,0.14610066632895435,0.27645994685808084,31.90210733423514,1.764186987735023,11.167355595940036,76.07314964019663,24.068211575218864
6822500,6.8225,0.2341196377315132,0.14589468463894564,0.2758573250385648,31.929631662232218,1.7618866684062109,11.1863095883687,75.99659410453383,24.001442350624117
6823000,6.823,0.2335522947340914,0.14605803988854296,0.2754625662256908,32.02087939604412,1.76038187506954,11.198748218364043,75.89998932910778,23.99212045004198
6823500,6.8235,0.23312535971420917,0.14585422089153197,0.27499252188696915,32.03203968309271,1.758592235773041,11.213582323204403,75.84709278169892,23.935241439589863
6824000,6.824,0.23248468581989734,0.14585860377914966,0.2744519291919431,32.10375543671646,1.7565368587811991,11.230674242120218,75.74910597198844,23.89735902943376
6824500,6.8245,0.23237912503682695,0.14567047606679492,0.2742625482095722,32.08218357613952,1.7558175412691017,11.236669864417358,75.74431465600321,23.862345040462355
6825000,6.825,0.23191317264681072,0.1454389226801561,0.2737447714157731,32.09291907095,1.753852807227055,11.253083343819236,75.68719381497021,23.799145372839003
6825500,6.8255,0.23156927708165792,0.14530750894512243,0.27338361736570554,32.10787838352868,1.7524840449497527,11.26455028555049,75.64268517144075,23.758583636664934
6826000,6.826,0.23108387428517338,0.14500066553245117,0.2728093656007792,32.107476725546555,1.750310448720684,11.282814486842003,75.58711011813821,23.682966113499127
6826500,6.8265,0.23062455637243465,0.14486599422959465,0.2723487512108532,32.13483787162465,1.7485694600649886,11.297492234766047,75.52527358513055,23.6352013954508
6827000,6.827,0.23041231408012536,0.14465486057553714,0.2720567278489661,32.120960622812326,1.747466837752488,11.306810594091694,75.50553514771666,23.590535582116015
6827500,6.8275,0.22966398821185288,0.14468167271572932,0.2714375322264692,32.20974187615283,1.7451318019605808,11.326602034640063,75.39034158800385,23.55035216546294
6828000,6.828,0.22928250419466498,0.14472217681199134,0.27113645123992064,32.25995279724112,1.7439978352633212,11.33624184992571,75.33011422276083,23.53397587200318
6828500,6.8285,0.22875533241243473,0.14447422061462623,0.27055831631891714,32.27513735153126,1.7418230199117801,11.354782246943135,75.2648642082251,23.465372776565175
6829000,6.829,0.22829944127944424,0.14449730769787633,0.2701853194021488,32.330900770172086,1.7404217168687752,11.366765043796235,75.19452076771121,23.44208642203522
6829500,6.8295,0.2280787795806952,0.14427318047820037,0.26987901048491103,32.31574881834252,1.7392720230222436,11.37661781720982,75.17429201746035,23.395254263973037
6830000,6.83,0.2275792358185362,0.14410161880412012,0.2693651520106431,32.341711611510604,1.73734548181465,11.393171800204879,75.1088230151272,23.340107826157045
6830500,6.8305,0.22729026341914602,0.14390860134772437,0.2690177492044029,32.33990461339349,1.7360445452994389,11.40438130499023,75.07643509570082,23.294096067467255
6831000,6.831,0.22674412734076635,0.1436162557079719,0.2683999407360278,32.349543025565225,1.7337340595790878,11.424351687946077,75.0109984232785,23.218202603652802
6831500,6.8315,0.22647472987111503,0.1435691216726446,0.2681471535706638,32.37183577784759,1.7327898084401445,11.432536175779589,74.97309568965247,23.19546403168603
6832000,6.832,0.22598633492565312,0.14335345536069483,0.2676192009871119,32.38882256364152,1.7308198176353404,11.449654605558433,74.91195903316957,23.134683212031433
6832500,6.8325,0.22536928329750155,0.14349428510291543,0.2671739577713859,32.48520821229103,1.7291606530763481,11.46411752178724,74.8109252794982,23.120248280695662
6833000,6.833,0.2249292437987288,0.14335986187269256,0.26673060325359266,32.511618211801995,1.7275105287009227,11.478543056155601,74.75250514378764,23.074669973797203
6833500,6.8335,0.22422305247916172,0.1433826495452771,0.26614763093759947,32.59746548637677,1.7253437943591852,11.497547905271228,74.64513752218112,23.037485359650628
6834000,6.834,0.2241300334943666,0.14318890525927275,0.26596491216612556,32.573098100442984,1.724665391544112,11.503513091270968,74.6422973168549,23.00307380395508
6834500,6.8345,0.22366363604142112,0.14296932379623423,0.2654536675844238,32.5873553366875,1.7227690231914219,11.520225398871347,74.58490632681614,22.943431017373324
6835000,6.835,0.22330800454689478,0.1429208428606393,0.2651279544271247,32.61992017669286,1.7215622257625605,11.530889578616666,74.53436886775805,22.915849613352137
6835500,6.8355,0.2229221341430153,0.14260717417976357,0.2646338678597544,32.60775591834571,1.7197336300749968,11.547091511106435,74.49443760602476,22.84687381812717
6836000,6.836,0.2224038931415843,0.14252551451765777,0.26415339099291596,32.653410580840436,1.7179577584772776,11.562876196223863,74.42150307667022,22.80520515297747
6836500,6.8365,0.2221900170231374,0.14224568157487885,0.2638223599156143,32.62730451516242,1.7167355962763913,11.573767983492615,74.40536797421491,22.751220409049715
6837000,6.837,0.2214672019750891,0.14231534934560328,0.2632515531009001,32.72489630991179,1.714630764975208,11.592581158696728,74.29339788531968,22.720761907882196
6837500,6.8375,0.22107601846529154,0.14227251484530198,0.26289936177342194,32.76313147409244,1.7133336972979503,11.60420936411219,74.23742590607081,22.692292753315296
